ch_0,O2,Fp1,Fp2,C3,C4,P7,P8,O1,accel_0,accel_1,accel_2,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,Timestamp,Marker
176.0,20049.380665943703,9961.34548918551,14485.96441578441,8347.616594745707,16353.072685369574,36395.32314483204,52815.22754612298,52058.44218235519,0.15,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.180623769760132,0.0
177.0,20051.951116556065,9966.77696308815,14489.25012221934,8355.395001816154,16360.672278484379,36403.5932902805,53651.74158236285,54275.91404627729,0.15,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.180670738220215,0.0
178.0,20039.702360594554,9966.30757645459,14478.901264536533,8354.590339015764,16359.018249394687,36390.18224360731,52707.179213426025,50178.12403179694,0.15,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.180709600448608,0.0
179.0,20033.846203547266,9959.669108351363,14475.302633679228,8345.761399955916,16349.272888812173,36383.566127248545,51844.06660128434,47475.84283063922,0.15,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.180750131607056,0.0
180.0,20035.008494258942,9955.82460830505,14482.566950627202,8339.547614997342,16345.249574810217,36388.57291800653,52582.50118285432,51190.74746260017,0.14400000000000002,-0.032,1.018,192.0,4.0,128.0,255.0,0.0,31.0,208.0,0.0,0.0,0.0,8.180810928344727,0.0
181.0,20046.899622309164,9962.150151985903,14487.931369296477,8348.220091846,16353.676182469868,36400.419342567846,53564.815648176154,54483.80762145611,0.14400000000000002,-0.032,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18086576461792,0.0
182.0,20046.6314013757,9964.49708515371,14480.644700604047,8348.89064417966,16356.984240649253,36390.49516802969,52925.42164628764,51028.026762965535,0.14400000000000002,-0.032,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.180904865264893,0.0
183.0,20054.54391891288,9959.646756606908,14470.675822576979,8338.407676030121,16347.775321933666,36379.05107486857,51865.12194456124,47396.96352445645,0.14400000000000002,-0.032,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.180951356887817,0.0
184.0,20049.403017688157,9955.265814693668,14476.91195928001,8336.2172050735,16343.841414909533,36384.616659237945,52386.81166014811,50230.69533475582,0.14400000000000002,-0.032,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.180991172790527,0.0
185.0,20031.096938979263,9956.428105405344,14484.086869250164,8340.754609197927,16349.697571956824,36397.55831927757,53532.29385999368,54242.319374360966,0.14400000000000002,-0.032,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181030988693237,0.0
186.0,20040.35056118376,9961.233730463235,14479.52711338128,8340.978126642482,16354.14556910343,36392.95385991977,53201.711559499694,51979.85344885033,0.14400000000000002,-0.032,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18107008934021,0.0
187.0,20062.29997423887,9961.479599652243,14473.313328422706,8336.708943451518,16349.585813234546,36384.05786562656,51976.09835578184,47651.50519031348,0.14400000000000002,-0.032,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181109189987183,0.0
188.0,20059.371895715227,9957.63509960593,14479.504761636827,8334.943155639548,16346.814196922089,36389.66815348484,52191.50211709763,49370.51080113778,0.14400000000000002,-0.032,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181203603744507,0.0
189.0,20045.49146240848,9959.78086707364,14488.49016290786,8339.547614997342,16352.29037431364,36402.296889102094,53371.76363131567,53879.30469266233,0.14200000000000002,-0.032,1.014,192.0,4.0,112.0,255.0,0.0,31.0,176.0,0.0,0.0,0.0,8.181249618530273,0.0
190.0,20036.282543692894,9965.368803187466,14484.556255883725,8343.70503946603,16356.984240649253,36401.55928153507,53386.47107916726,52786.50555449791,0.14200000000000002,-0.032,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181288957595825,0.0
191.0,20045.692628108576,9963.535960142131,14474.028584245276,8338.295917307845,16351.552766746614,36388.34940056198,52118.0989883064,48084.68199785733,0.14200000000000002,-0.032,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181329488754272,0.0
192.0,20051.615840389233,9958.484465895232,14475.213226701408,8336.2172050735,16348.155301589406,36389.66815348484,52035.95632743315,48608.69629486756,0.14200000000000002,-0.032,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181368589401245,0.0
193.0,20050.16297699964,9959.870274051462,14481.829343060177,8342.185120843067,16351.731580702255,36398.7429617337,53154.57173044345,53423.463216240794,0.14200000000000002,-0.032,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181408166885376,0.0
194.0,20047.30195370936,9965.525265398654,14484.891532050555,8352.288109336867,16361.923976173875,36401.0898949015,53499.190926455376,53481.04130995766,0.14200000000000002,-0.032,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181447267532349,0.0
195.0,20042.608087373745,9963.692422353319,14473.648604589536,8347.214263345511,16357.654792982912,36386.31539181655,52306.032455686625,48682.81467948135,0.14200000000000002,-0.032,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181493997573853,0.0
196.0,20048.553651398855,9958.953852528794,14475.302633679228,8340.59814698674,16349.876385912465,36384.41549353785,51908.394921826715,47966.3742144554,0.14200000000000002,-0.032,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181532859802246,0.0
197.0,20052.621668889722,9958.909149039882,14485.472677406393,8342.207472587523,16350.166958590384,36395.99369716569,52963.08433569483,52569.78304025925,0.14200000000000002,-0.032,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181571960449219,0.0
198.0,20052.375799700716,9964.407678175889,14487.171409984996,8348.778885457383,16356.336040060049,36404.465008314255,53629.72511407437,53980.31222585586,0.14200000000000002,-0.032,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181611776351929,0.0
199.0,20042.384569929192,9961.926634541349,14475.749668568335,8349.069458135302,16353.00563013621,36389.46698778474,52545.5537492697,49507.79521558228,0.148,-0.03,1.018,192.0,4.0,160.0,255.0,16.0,31.0,208.0,0.0,0.0,0.0,8.181650876998901,0.0
200.0,20037.64600010467,9954.885835037927,14471.43578188846,8339.905242908626,16342.321496286571,36382.225022581224,51861.769182892946,47579.01848304492,0.148,-0.03,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181689739227295,0.0
201.0,20033.600334358256,9952.963585014772,14478.275415691784,8340.017001630904,16342.142682330928,36388.88584242891,52750.228673246944,51743.617861702194,0.148,-0.03,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181739568710327,0.0
202.0,20040.10469199475,9961.278433952146,14483.595130872147,8351.550501769842,16354.61495573699,36401.179301879325,53652.076858529676,54279.46797364569,0.148,-0.03,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181779384613037,0.0
203.0,20051.571136900322,9966.620500876965,14474.520322623292,8356.222016361,16360.672278484379,36391.14336861889,52796.54148775834,50403.809595562176,0.148,-0.03,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181818008422852,0.0
204.0,20045.558517641846,9963.759477586686,14472.48631387786,8352.757495970429,16357.8112551941,36387.477682528224,51865.70308991708,47408.675838551026,0.148,-0.03,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181857109069824,0.0
205.0,20044.21741297453,9961.34548918551,14479.907093037022,8347.616594745707,16355.57608074857,36392.73034247522,52498.078644046625,50889.87063048728,0.148,-0.03,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181908369064331,0.0
206.0,20072.514721454947,9967.849846822006,14487.640796618558,8351.41639130311,16361.275775584672,36403.07920015803,53515.77592084121,54357.85554145045,0.148,-0.03,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181948900222778,0.0
207.0,20067.127951041217,9969.97326254526,14478.543636625247,8351.639908747662,16362.035734896153,36393.91498493135,53002.28929546944,51239.96600389075,0.148,-0.03,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181995630264282,0.0
208.0,20053.739256112487,9965.458210165289,14472.665127833501,8344.643812733151,16354.726714459268,36386.5389092611,51898.403692055195,47409.34639088469,0.148,-0.03,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.182034730911255,0.0
209.0,20049.626535132713,9961.859579307984,14481.538770382258,8341.805141187328,16351.373952790971,36392.41741805284,52303.372598096445,49901.81176684043,0.14200000000000002,-0.024,1.018,192.0,4.0,112.0,255.0,64.0,31.0,208.0,0.0,0.0,0.0,8.182073593139648,0.0
210.0,20047.972506043017,9965.234692720735,14491.753517598334,8348.220091846,16358.481807527758,36408.309508360566,53479.56609482361,54105.70551225013,0.14200000000000002,-0.024,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.182112455368042,0.0
211.0,20051.504081666957,9970.956739301293,14485.472677406393,8352.243405847956,16364.539130275147,36403.92856644733,53256.026298526085,52188.28346589607,0.14200000000000002,-0.024,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.182151556015015,0.0
212.0,20027.230087188495,9967.514570655176,14477.783677313768,8347.32602206779,16359.778208706166,36391.456293041265,51998.45010023715,47712.61485965429,0.14200000000000002,-0.024,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.182191610336304,0.0
213.0,20017.462374861523,9962.932463041838,14482.455191904926,8343.883853421672,16355.57608074857,36393.75852272016,52125.519767465565,49081.77096626413,0.14200000000000002,-0.024,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.182238101959229,0.0
214.0,20063.55167192837,9968.900378811406,14490.881799564577,8345.671992978096,16360.314650573095,36406.49901705969,53313.40322654286,53683.70457693393,0.14200000000000002,-0.024,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18227767944336,0.0
215.0,20078.75085815798,9974.421259691866,14486.411450673515,8352.46692329251,16367.042525654142,36407.191921137804,53451.53700727666,52989.79467031892,0.14200000000000002,-0.024,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.182316780090332,0.0
216.0,20063.01523006144,9971.269663723668,14475.637909846058,8352.310461081323,16364.38266806396,36395.45725529877,52158.89092193734,48215.26088896524,0.14200000000000002,-0.024,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.182356119155884,0.0
217.0,20058.76839861493,9964.765306087173,14477.515456380304,8351.03641164737,16358.660621483401,36396.2395663547,51987.29657975395,48389.783309672275,0.14200000000000002,-0.024,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.182394981384277,0.0
218.0,20065.96566032954,9964.49708515371,14486.389098929061,8353.740972726462,16361.14166511794,36405.87316821494,53074.57483703791,53190.49098378313,0.14400000000000002,-0.032,1.01,192.0,4.0,128.0,255.0,0.0,31.0,144.0,0.0,0.0,0.0,8.182433605194092,0.0
219.0,20063.395209717182,9969.101544511503,14489.138363497063,8360.692365252062,16370.037659411153,36409.561206050064,53527.57764191362,53569.37540404504,0.14400000000000002,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.182480573654175,0.0
220.0,20054.856843335252,9967.73808809973,14476.129648224074,8358.41248731762,16367.62367100998,36395.099627387484,52338.97892701375,48849.312823928936,0.14400000000000002,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.182519435882568,0.0
221.0,20051.571136900322,9963.200683975301,14474.38621215656,8349.829417446783,16358.973545905776,36391.16572036335,51901.22001185656,47812.124825969324,0.14400000000000002,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.182558536529541,0.0
222.0,20054.11923576823,9965.435858420833,14482.946930282944,8351.774019214394,16361.409886051404,36402.11807514645,52908.791948412894,52307.3959120984,0.14400000000000002,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.182597160339355,0.0
223.0,20055.035657290897,9972.074326524058,14486.456154162426,8356.512589038919,16368.070705899085,36410.410572339366,53638.174073478476,54060.39852623922,0.14400000000000002,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.182636022567749,0.0
224.0,20048.26307872094,9972.476657924255,14475.995537757342,8355.327946582789,16366.439028553848,36394.87610994293,52587.37386314558,49710.8831657032,0.14400000000000002,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.182674407958984,0.0
225.0,20039.322380938815,9964.63119562044,14472.598072600136,8346.051972633835,16356.313688315595,36388.48351102871,51838.411609937146,47463.05763281079,0.14400000000000002,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18272089958191,0.0
226.0,20031.25340119045,9961.300785696601,14483.43866866096,8344.666164477607,16355.017287137187,36396.843063454995,52672.95869266495,51454.18512275042,0.14400000000000002,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.182823181152344,0.0
227.0,20028.258267433437,9968.185122988836,14490.859447820121,8353.18217911508,16363.734467474756,36409.89648221689,53632.921413531476,54299.24926748864,0.14400000000000002,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.182878732681274,0.0
228.0,20037.467186149024,9970.979091045749,14481.896398293544,8350.902301180638,16363.086266885552,36396.95482217727,52836.19348242206,50636.15597917509,0.148,-0.036000000000000004,1.01,192.0,4.0,160.0,254.0,224.0,31.0,144.0,0.0,0.0,0.0,8.182918071746826,0.0
229.0,20046.29612520887,9964.653547364896,14475.05676449022,8339.972298141993,16351.932746402354,36385.935412160805,51843.95484256207,47360.21725657192,0.148,-0.036000000000000004,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.182957172393799,0.0
230.0,20042.608087373745,9958.842093806517,14478.476581391882,8333.13266433867,16345.406037021405,36388.72938021772,52442.288689886176,50660.51938063138,0.148,-0.036000000000000004,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18299651145935,0.0
231.0,20052.44285493408,9962.217207219268,14488.15488674103,8339.569966741798,16352.402133035916,36399.90525244537,53528.24819424727,54289.83918307295,0.148,-0.036000000000000004,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.183043479919434,0.0
232.0,20044.753854841456,9965.122933998458,14479.013023258809,8339.50291150843,16354.346734803526,36391.23277559671,53102.17924144021,51536.81952200169,0.148,-0.036000000000000004,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.183082580566406,0.0
233.0,20037.310723937837,9962.105448496992,14472.128685966574,8335.658411462118,16350.18931033484,36381.86739466994,51943.688326321644,47493.70187445902,0.148,-0.036000000000000004,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.183122396469116,0.0
234.0,20033.935610525084,9958.26094845068,14478.186008713963,8335.1666730841,16347.57415623357,36385.443673782785,52276.28228381661,49681.20004906655,0.148,-0.036000000000000004,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.183164358139038,0.0
235.0,20034.15912796964,9962.574835130554,14488.132534996574,8343.727391210485,16355.777246448666,36400.53110129012,53455.29210034515,54035.63279338274,0.148,-0.036000000000000004,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.183204889297485,0.0
236.0,20043.21158447404,9968.967434044771,14483.617482616603,8348.84594069075,16362.348659318526,36399.12294138944,53325.29435459308,52465.981539008804,0.148,-0.036000000000000004,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.183243989944458,0.0
237.0,20041.892831551177,9964.988823531727,14472.843941789144,8342.229824331978,16354.57025224808,36384.90723191586,52052.54132181899,47875.06733835547,0.148,-0.036000000000000004,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.183293581008911,0.0
238.0,20035.63434310369,9959.378535673444,14478.320119180695,8338.139455096658,16348.088246356041,36387.07535112803,52096.998941540594,48894.306885517464,0.148,-0.03,1.006,192.0,4.0,160.0,255.0,16.0,31.0,112.0,0.0,0.0,0.0,8.183314085006714,0.0
239.0,20053.64984913467,9963.4018496754,14488.758383841323,8343.593280743753,16353.407961536404,36399.54762453409,53289.7774326536,53584.93221818593,0.148,-0.03,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.183321237564087,0.0
240.0,20062.25527074996,9969.861503822984,14485.9197122955,8350.723487224996,16362.259252340706,36402.520406546646,53505.11413873603,53245.56568212101,0.148,-0.03,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18332839012146,0.0
241.0,20064.244576006484,9967.559274144087,14474.565026112203,8344.93438541107,16357.632441238457,36390.22694709623,52221.296992456555,48447.048478966775,0.148,-0.03,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.183345556259155,0.0
242.0,20057.851977092265,9960.02673626265,14471.748706310835,8338.497083007942,16348.7587986897,36386.82948193902,51953.88072179326,48285.98180842183,0.148,-0.03,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.183352947235107,0.0
243.0,20061.562366671846,9958.59622461751,14481.561122126714,8342.609803987718,16350.435179523849,36392.082141886014,53003.00455129201,52993.81798432088,0.148,-0.03,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.183361291885376,0.0
244.0,20060.288317237893,9963.468904908766,14484.064517505709,8349.784713957872,16358.079476127563,36397.42420881084,53585.312197841675,53782.49928742639,0.148,-0.03,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.183368444442749,0.0
245.0,20053.515738667935,9965.413506676377,14473.559197611714,8350.410562802621,16357.408923793904,36385.60013599398,52443.406277108945,49177.92817091086,0.148,-0.03,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.183375597000122,0.0
246.0,20049.53712815489,9961.88193105244,14473.805066800722,8343.861501677216,16350.412827779393,36383.36496154845,51893.46395653057,47746.29893854844,0.148,-0.03,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.183382749557495,0.0
247.0,20049.246555476973,9961.904282796893,14485.562084384213,8345.113199366713,16352.268022569184,36392.46212154176,52851.03504074038,52123.73162790914,0.148,-0.03,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.183389902114868,0.0
248.0,20048.598354887767,9969.570931145065,14491.731165853878,8353.808027959827,16362.907452929909,36405.18026413683,53660.592873167145,54231.5011300446,0.14200000000000002,-0.028,1.012,192.0,4.0,112.0,255.0,32.0,31.0,160.0,0.0,0.0,0.0,8.183397054672241,0.0
249.0,20043.949192041066,9972.96839630227,14481.762287826812,8355.573815771797,16365.254386097717,36394.29496458709,52678.32311133422,50059.212751294705,0.14200000000000002,-0.028,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.183405637741089,0.0
250.0,20045.893793808675,9968.498047411209,14477.850732547133,8348.443609290554,16356.067819126585,36387.611792994954,51860.226912525526,47490.818499424284,0.14200000000000002,-0.028,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.183412790298462,0.0
251.0,20049.939459555088,9964.92176829836,14483.572779127691,8345.314365066812,16351.217490579784,36392.082141886014,52635.65363116904,51276.198181652806,0.14200000000000002,-0.028,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.183419942855835,0.0
252.0,20051.928764811608,9969.749745100708,14489.138363497063,8350.947004669548,16357.945365660831,36403.52623504713,53639.626936868066,54411.09739674299,0.14200000000000002,-0.028,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.183426856994629,0.0
253.0,20035.366122170224,9970.979091045749,14480.443534903949,8352.019888403403,16360.560519762103,36393.19972910878,52941.40314357319,51023.15408267428,0.14200000000000002,-0.028,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.183434009552002,0.0
254.0,20039.07651174981,9967.715736355274,14475.682613334968,8346.677821478585,16355.28550807065,36384.616659237945,51888.03248262793,47489.45504301251,0.14200000000000002,-0.028,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.659173965454102,0.0
255.0,20056.712038125042,9967.11223925498,14480.91292153751,8344.88968192216,16353.296202814128,36388.72938021772,52379.27912226667,50500.65970428702,0.14200000000000002,-0.028,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.659518480300903,0.0
0.0,20056.220299747027,9973.482486424744,14492.49112516536,8356.758458227929,16365.567310520091,36404.532063547624,53547.31423226765,54323.99264860066,0.14200000000000002,-0.028,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.659685134887695,0.0
1.0,20055.773264857922,9979.36099521649,14483.706889594423,8356.199664616546,16367.467208798793,36396.93247043282,53215.122606172874,51952.45021014813,0.146,-0.036000000000000004,1.01,192.0,4.0,144.0,254.0,224.0,31.0,144.0,0.0,0.0,0.0,8.659874439239502,0.0
2.0,20065.026887062417,9976.16469575938,14475.235578445861,8350.097638380246,16359.711153472801,36385.644839482884,51997.77954790349,47695.180498979156,0.146,-0.036000000000000004,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65991735458374,0.0
